date,days_post_first_lockdown,day_of_week,holiday,region
2020-02-20,-20,3,0,British Columbia
2020-02-21,-19,4,0,British Columbia
2020-02-22,-18,5,0,British Columbia
2020-02-23,-17,6,0,British Columbia
2020-02-24,-16,0,0,British Columbia
2020-02-25,-15,1,0,British Columbia
2020-02-26,-14,2,0,British Columbia
2020-02-27,-13,3,0,British Columbia
2020-02-28,-12,4,0,British Columbia
2020-02-29,-11,5,0,British Columbia
2020-03-01,-10,6,0,British Columbia
2020-03-02,-9,0,0,British Columbia
2020-03-03,-8,1,0,British Columbia
2020-03-04,-7,2,0,British Columbia
2020-03-05,-6,3,0,British Columbia
2020-03-06,-5,4,0,British Columbia
2020-03-07,-4,5,0,British Columbia
2020-03-08,-3,6,0,British Columbia
2020-03-09,-2,0,0,British Columbia
2020-03-10,-1,1,0,British Columbia
2020-03-11,0,2,0,British Columbia
2020-03-12,1,3,0,British Columbia
2020-03-13,2,4,0,British Columbia
2020-03-14,3,5,0,British Columbia
2020-03-15,4,6,0,British Columbia
2020-03-16,5,0,0,British Columbia
2020-03-17,6,1,0,British Columbia
2020-03-18,7,2,0,British Columbia
2020-03-19,8,3,0,British Columbia
2020-03-20,9,4,0,British Columbia
2020-03-21,10,5,0,British Columbia
2020-03-22,11,6,0,British Columbia
2020-03-23,12,0,0,British Columbia
2020-03-24,13,1,0,British Columbia
2020-03-25,14,2,0,British Columbia
2020-03-26,15,3,0,British Columbia
2020-03-27,16,4,0,British Columbia
2020-03-28,17,5,0,British Columbia
2020-03-29,18,6,0,British Columbia
2020-03-30,19,0,0,British Columbia
2020-03-31,20,1,0,British Columbia
2020-04-01,21,2,0,British Columbia
2020-04-02,22,3,0,British Columbia
2020-04-03,23,4,0,British Columbia
2020-04-04,24,5,0,British Columbia
2020-04-05,25,6,0,British Columbia
2020-04-06,26,0,0,British Columbia
2020-04-07,27,1,0,British Columbia
2020-04-08,28,2,0,British Columbia
2020-04-09,29,3,0,British Columbia
2020-04-10,30,4,1,British Columbia
2020-04-11,31,5,0,British Columbia
2020-04-12,32,6,0,British Columbia
2020-04-13,33,0,0,British Columbia
2020-04-14,34,1,0,British Columbia
2020-04-15,35,2,0,British Columbia
2020-04-16,36,3,0,British Columbia
2020-04-17,37,4,0,British Columbia
2020-04-18,38,5,0,British Columbia
2020-04-19,39,6,0,British Columbia
2020-04-20,40,0,0,British Columbia
2020-04-21,41,1,0,British Columbia
2020-04-22,42,2,0,British Columbia
2020-04-23,43,3,0,British Columbia
2020-04-24,44,4,0,British Columbia
2020-04-25,45,5,0,British Columbia
2020-04-26,46,6,0,British Columbia
2020-04-27,47,0,0,British Columbia
2020-04-28,48,1,0,British Columbia
2020-04-29,49,2,0,British Columbia
2020-04-30,50,3,0,British Columbia
2020-05-01,51,4,0,British Columbia
2020-05-02,52,5,0,British Columbia
2020-05-03,53,6,0,British Columbia
2020-05-04,54,0,0,British Columbia
2020-05-05,55,1,0,British Columbia
2020-05-06,56,2,0,British Columbia
2020-05-07,57,3,0,British Columbia
2020-05-08,58,4,0,British Columbia
2020-05-09,59,5,0,British Columbia
2020-05-10,60,6,0,British Columbia
2020-05-11,61,0,0,British Columbia
2020-05-12,62,1,0,British Columbia
2020-05-13,63,2,0,British Columbia
2020-05-14,64,3,0,British Columbia
2020-05-15,65,4,0,British Columbia
2020-05-16,66,5,0,British Columbia
2020-05-17,67,6,0,British Columbia
2020-05-18,68,0,1,British Columbia
2020-05-19,69,1,0,British Columbia
2020-05-20,70,2,0,British Columbia
2020-05-21,71,3,0,British Columbia
2020-05-22,72,4,0,British Columbia
2020-05-23,73,5,0,British Columbia
2020-05-24,74,6,0,British Columbia
2020-05-25,75,0,0,British Columbia
2020-05-26,76,1,0,British Columbia
2020-05-27,77,2,0,British Columbia
2020-05-28,78,3,0,British Columbia
2020-05-29,79,4,0,British Columbia
2020-05-30,80,5,0,British Columbia
2020-05-31,81,6,0,British Columbia
2020-06-01,82,0,0,British Columbia
2020-06-02,83,1,0,British Columbia
2020-06-03,84,2,0,British Columbia
2020-06-04,85,3,0,British Columbia
2020-06-05,86,4,0,British Columbia
2020-06-06,87,5,0,British Columbia
2020-06-07,88,6,0,British Columbia
2020-06-08,89,0,0,British Columbia
2020-06-09,90,1,0,British Columbia
2020-06-10,91,2,0,British Columbia
2020-06-11,92,3,0,British Columbia
2020-06-12,93,4,0,British Columbia
2020-06-13,94,5,0,British Columbia
2020-06-14,95,6,0,British Columbia
2020-06-15,96,0,0,British Columbia
2020-06-16,97,1,0,British Columbia
2020-06-17,98,2,0,British Columbia
2020-06-18,99,3,0,British Columbia
2020-06-19,100,4,0,British Columbia
2020-06-20,101,5,0,British Columbia
2020-06-21,102,6,0,British Columbia
2020-06-22,103,0,0,British Columbia
2020-06-23,104,1,0,British Columbia
2020-06-24,105,2,0,British Columbia
2020-06-25,106,3,0,British Columbia
2020-06-26,107,4,0,British Columbia
2020-06-27,108,5,0,British Columbia
2020-06-28,109,6,0,British Columbia
2020-06-29,110,0,0,British Columbia
2020-06-30,111,1,0,British Columbia
2020-07-01,112,2,1,British Columbia
2020-07-02,113,3,0,British Columbia
2020-07-03,114,4,0,British Columbia
2020-07-04,115,5,0,British Columbia
2020-07-05,116,6,0,British Columbia
2020-07-06,117,0,0,British Columbia
2020-07-07,118,1,0,British Columbia
2020-07-08,119,2,0,British Columbia
2020-07-09,120,3,0,British Columbia
2020-07-10,121,4,0,British Columbia
2020-07-11,122,5,0,British Columbia
2020-07-12,123,6,0,British Columbia
2020-07-13,124,0,0,British Columbia
2020-07-14,125,1,0,British Columbia
2020-07-15,126,2,0,British Columbia
2020-07-16,127,3,0,British Columbia
2020-07-17,128,4,0,British Columbia
2020-07-18,129,5,0,British Columbia
2020-07-19,130,6,0,British Columbia
2020-07-20,131,0,0,British Columbia
2020-07-21,132,1,0,British Columbia
2020-07-22,133,2,0,British Columbia
2020-07-23,134,3,0,British Columbia
2020-07-24,135,4,0,British Columbia
2020-07-25,136,5,0,British Columbia
2020-07-26,137,6,0,British Columbia
2020-07-27,138,0,0,British Columbia
2020-07-28,139,1,0,British Columbia
2020-07-29,140,2,0,British Columbia
2020-07-30,141,3,0,British Columbia
2020-07-31,142,4,0,British Columbia
2020-08-01,143,5,0,British Columbia
2020-08-02,144,6,0,British Columbia
2020-08-03,145,0,1,British Columbia
2020-08-04,146,1,0,British Columbia
2020-08-05,147,2,0,British Columbia
2020-08-06,148,3,0,British Columbia
2020-08-07,149,4,0,British Columbia
2020-08-08,150,5,0,British Columbia
2020-08-09,151,6,0,British Columbia
2020-08-10,152,0,0,British Columbia
2020-08-11,153,1,0,British Columbia
2020-08-12,154,2,0,British Columbia
2020-08-13,155,3,0,British Columbia
2020-08-14,156,4,0,British Columbia
2020-08-15,157,5,0,British Columbia
2020-08-16,158,6,0,British Columbia
2020-08-17,159,0,0,British Columbia
2020-08-18,160,1,0,British Columbia
2020-08-19,161,2,0,British Columbia
2020-08-20,162,3,0,British Columbia
2020-08-21,163,4,0,British Columbia
2020-08-22,164,5,0,British Columbia
2020-08-23,165,6,0,British Columbia
2020-08-24,166,0,0,British Columbia
2020-08-25,167,1,0,British Columbia
2020-08-26,168,2,0,British Columbia
2020-08-27,169,3,0,British Columbia
2020-08-28,170,4,0,British Columbia
2020-08-29,171,5,0,British Columbia
2020-08-30,172,6,0,British Columbia
2020-08-31,173,0,0,British Columbia
2020-09-01,174,1,0,British Columbia
2020-09-02,175,2,0,British Columbia
2020-09-03,176,3,0,British Columbia
2020-09-04,177,4,0,British Columbia
2020-09-05,178,5,0,British Columbia
2020-09-06,179,6,0,British Columbia
2020-09-07,180,0,1,British Columbia
2020-09-08,181,1,0,British Columbia
2020-09-09,182,2,0,British Columbia
2020-09-10,183,3,0,British Columbia
2020-09-11,184,4,0,British Columbia
2020-09-12,185,5,0,British Columbia
2020-09-13,186,6,0,British Columbia
2020-09-14,187,0,0,British Columbia
2020-09-15,188,1,0,British Columbia
2020-09-16,189,2,0,British Columbia
2020-09-17,190,3,0,British Columbia
2020-09-18,191,4,0,British Columbia
2020-09-19,192,5,0,British Columbia
2020-09-20,193,6,0,British Columbia
2020-09-21,194,0,0,British Columbia
2020-09-22,195,1,0,British Columbia
2020-09-23,196,2,0,British Columbia
2020-09-24,197,3,0,British Columbia
2020-09-25,198,4,0,British Columbia
2020-09-26,199,5,0,British Columbia
2020-09-27,200,6,0,British Columbia
2020-09-28,201,0,0,British Columbia
2020-09-29,202,1,0,British Columbia
2020-09-30,203,2,0,British Columbia
2020-10-01,204,3,0,British Columbia
2020-10-02,205,4,0,British Columbia
2020-10-03,206,5,0,British Columbia
2020-10-04,207,6,0,British Columbia
2020-10-05,208,0,0,British Columbia
2020-10-06,209,1,0,British Columbia
2020-10-07,210,2,0,British Columbia
2020-10-08,211,3,0,British Columbia
2020-10-09,212,4,0,British Columbia
2020-10-10,213,5,0,British Columbia
2020-10-11,214,6,0,British Columbia
2020-10-12,215,0,1,British Columbia
2020-10-13,216,1,0,British Columbia
2020-10-14,217,2,0,British Columbia
2020-10-15,218,3,0,British Columbia
2020-10-16,219,4,0,British Columbia
2020-10-17,220,5,0,British Columbia
2020-10-18,221,6,0,British Columbia
2020-10-19,222,0,0,British Columbia
2020-10-20,223,1,0,British Columbia
2020-10-21,224,2,0,British Columbia
2020-10-22,225,3,0,British Columbia
2020-10-23,226,4,0,British Columbia
2020-10-24,227,5,0,British Columbia
2020-10-25,228,6,0,British Columbia
2020-10-26,229,0,0,British Columbia
2020-10-27,230,1,0,British Columbia
2020-10-28,231,2,0,British Columbia
2020-10-29,232,3,0,British Columbia
2020-10-30,233,4,0,British Columbia
2020-10-31,234,5,0,British Columbia
2020-11-01,235,6,0,British Columbia
2020-11-02,236,0,0,British Columbia
2020-11-03,237,1,0,British Columbia
2020-11-04,238,2,0,British Columbia
2020-11-05,239,3,0,British Columbia
2020-11-06,240,4,0,British Columbia
2020-11-07,241,5,0,British Columbia
2020-11-08,242,6,0,British Columbia
2020-11-09,243,0,0,British Columbia
2020-11-10,244,1,0,British Columbia
2020-11-11,245,2,1,British Columbia
2020-11-12,246,3,0,British Columbia
2020-11-13,247,4,0,British Columbia
2020-11-14,248,5,0,British Columbia
2020-11-15,249,6,0,British Columbia
2020-11-16,250,0,0,British Columbia
2020-11-17,251,1,0,British Columbia
2020-11-18,252,2,0,British Columbia
2020-11-19,253,3,0,British Columbia
2020-11-20,254,4,0,British Columbia
2020-11-21,255,5,0,British Columbia
2020-11-22,256,6,0,British Columbia
2020-11-23,257,0,0,British Columbia
2020-11-24,258,1,0,British Columbia
2020-11-25,259,2,0,British Columbia
2020-11-26,260,3,0,British Columbia
2020-11-27,261,4,0,British Columbia
2020-11-28,262,5,0,British Columbia
2020-11-29,263,6,0,British Columbia
2020-11-30,264,0,0,British Columbia
2020-12-01,265,1,0,British Columbia
2020-12-02,266,2,0,British Columbia
2020-12-03,267,3,0,British Columbia
2020-12-04,268,4,0,British Columbia
2020-12-05,269,5,0,British Columbia
2020-12-06,270,6,0,British Columbia
2020-12-07,271,0,0,British Columbia
2020-12-08,272,1,0,British Columbia
2020-12-09,273,2,0,British Columbia
2020-12-10,274,3,0,British Columbia
2020-12-11,275,4,0,British Columbia
2020-12-12,276,5,0,British Columbia
2020-12-13,277,6,0,British Columbia
2020-12-14,278,0,0,British Columbia
2020-12-15,279,1,0,British Columbia
2020-12-16,280,2,0,British Columbia
2020-12-17,281,3,0,British Columbia
2020-12-18,282,4,0,British Columbia
2020-12-19,283,5,0,British Columbia
2020-12-20,284,6,0,British Columbia
2020-12-21,285,0,0,British Columbia
2020-12-22,286,1,0,British Columbia
2020-12-23,287,2,0,British Columbia
2020-12-24,288,3,0,British Columbia
2020-12-25,289,4,1,British Columbia
2020-12-26,290,5,0,British Columbia
2020-12-27,291,6,0,British Columbia
2020-12-28,292,0,0,British Columbia
2020-12-29,293,1,0,British Columbia
2020-12-30,294,2,0,British Columbia
2020-12-31,295,3,0,British Columbia
2020-01-01,-70,2,1,Manitoba
2020-01-02,-69,3,0,Manitoba
2020-01-03,-68,4,0,Manitoba
2020-01-04,-67,5,0,Manitoba
2020-01-05,-66,6,0,Manitoba
2020-01-06,-65,0,0,Manitoba
2020-01-07,-64,1,0,Manitoba
2020-01-08,-63,2,0,Manitoba
2020-01-09,-62,3,0,Manitoba
2020-01-10,-61,4,0,Manitoba
2020-01-11,-60,5,0,Manitoba
2020-01-12,-59,6,0,Manitoba
2020-01-13,-58,0,0,Manitoba
2020-01-14,-57,1,0,Manitoba
2020-01-15,-56,2,0,Manitoba
2020-01-16,-55,3,0,Manitoba
2020-01-17,-54,4,0,Manitoba
2020-01-18,-53,5,0,Manitoba
2020-01-19,-52,6,0,Manitoba
2020-01-20,-51,0,0,Manitoba
2020-01-21,-50,1,0,Manitoba
2020-01-22,-49,2,0,Manitoba
2020-01-23,-48,3,0,Manitoba
2020-01-24,-47,4,0,Manitoba
2020-01-25,-46,5,0,Manitoba
2020-01-26,-45,6,0,Manitoba
2020-01-27,-44,0,0,Manitoba
2020-01-28,-43,1,0,Manitoba
2020-01-29,-42,2,0,Manitoba
2020-01-30,-41,3,0,Manitoba
2020-01-31,-40,4,0,Manitoba
2020-02-01,-39,5,0,Manitoba
2020-02-02,-38,6,0,Manitoba
2020-02-03,-37,0,0,Manitoba
2020-02-04,-36,1,0,Manitoba
2020-02-05,-35,2,0,Manitoba
2020-02-06,-34,3,0,Manitoba
2020-02-07,-33,4,0,Manitoba
2020-02-08,-32,5,0,Manitoba
2020-02-09,-31,6,0,Manitoba
2020-02-10,-30,0,0,Manitoba
2020-02-11,-29,1,0,Manitoba
2020-02-12,-28,2,0,Manitoba
2020-02-13,-27,3,0,Manitoba
2020-02-14,-26,4,0,Manitoba
2020-02-15,-25,5,0,Manitoba
2020-02-16,-24,6,0,Manitoba
2020-02-17,-23,0,1,Manitoba
2020-02-18,-22,1,0,Manitoba
2020-02-19,-21,2,0,Manitoba
2020-02-20,-20,3,0,Manitoba
2020-02-21,-19,4,0,Manitoba
2020-02-22,-18,5,0,Manitoba
2020-02-23,-17,6,0,Manitoba
2020-02-24,-16,0,0,Manitoba
2020-02-25,-15,1,0,Manitoba
2020-02-26,-14,2,0,Manitoba
2020-02-27,-13,3,0,Manitoba
2020-02-28,-12,4,0,Manitoba
2020-02-29,-11,5,0,Manitoba
2020-03-01,-10,6,0,Manitoba
2020-03-02,-9,0,0,Manitoba
2020-03-03,-8,1,0,Manitoba
2020-03-04,-7,2,0,Manitoba
2020-03-05,-6,3,0,Manitoba
2020-03-06,-5,4,0,Manitoba
2020-03-07,-4,5,0,Manitoba
2020-03-08,-3,6,0,Manitoba
2020-03-09,-2,0,0,Manitoba
2020-03-10,-1,1,0,Manitoba
2020-03-11,0,2,0,Manitoba
2020-03-12,1,3,0,Manitoba
2020-03-13,2,4,0,Manitoba
2020-03-14,3,5,0,Manitoba
2020-03-15,4,6,0,Manitoba
2020-03-16,5,0,0,Manitoba
2020-03-17,6,1,0,Manitoba
2020-03-18,7,2,0,Manitoba
2020-03-19,8,3,0,Manitoba
2020-03-20,9,4,0,Manitoba
2020-03-21,10,5,0,Manitoba
2020-03-22,11,6,0,Manitoba
2020-03-23,12,0,0,Manitoba
2020-03-24,13,1,0,Manitoba
2020-03-25,14,2,0,Manitoba
2020-03-26,15,3,0,Manitoba
2020-03-27,16,4,0,Manitoba
2020-03-28,17,5,0,Manitoba
2020-03-29,18,6,0,Manitoba
2020-03-30,19,0,0,Manitoba
2020-03-31,20,1,0,Manitoba
2020-04-01,21,2,0,Manitoba
2020-04-02,22,3,0,Manitoba
2020-04-03,23,4,0,Manitoba
2020-04-04,24,5,0,Manitoba
2020-04-05,25,6,0,Manitoba
2020-04-06,26,0,0,Manitoba
2020-04-07,27,1,0,Manitoba
2020-04-08,28,2,0,Manitoba
2020-04-09,29,3,0,Manitoba
2020-04-10,30,4,1,Manitoba
2020-04-11,31,5,0,Manitoba
2020-04-12,32,6,0,Manitoba
2020-04-13,33,0,0,Manitoba
2020-04-14,34,1,0,Manitoba
2020-04-15,35,2,0,Manitoba
2020-04-16,36,3,0,Manitoba
2020-04-17,37,4,0,Manitoba
2020-04-18,38,5,0,Manitoba
2020-04-19,39,6,0,Manitoba
2020-04-20,40,0,0,Manitoba
2020-04-21,41,1,0,Manitoba
2020-04-22,42,2,0,Manitoba
2020-04-23,43,3,0,Manitoba
2020-04-24,44,4,0,Manitoba
2020-04-25,45,5,0,Manitoba
2020-04-26,46,6,0,Manitoba
2020-04-27,47,0,0,Manitoba
2020-04-28,48,1,0,Manitoba
2020-04-29,49,2,0,Manitoba
2020-04-30,50,3,0,Manitoba
2020-05-01,51,4,0,Manitoba
2020-05-02,52,5,0,Manitoba
2020-05-03,53,6,0,Manitoba
2020-05-04,54,0,0,Manitoba
2020-05-05,55,1,0,Manitoba
2020-05-06,56,2,0,Manitoba
2020-05-07,57,3,0,Manitoba
2020-05-08,58,4,0,Manitoba
2020-05-09,59,5,0,Manitoba
2020-05-10,60,6,0,Manitoba
2020-05-11,61,0,0,Manitoba
2020-05-12,62,1,0,Manitoba
2020-05-13,63,2,0,Manitoba
2020-05-14,64,3,0,Manitoba
2020-05-15,65,4,0,Manitoba
2020-05-16,66,5,0,Manitoba
2020-05-17,67,6,0,Manitoba
2020-05-18,68,0,1,Manitoba
2020-05-19,69,1,0,Manitoba
2020-05-20,70,2,0,Manitoba
2020-05-21,71,3,0,Manitoba
2020-05-22,72,4,0,Manitoba
2020-05-23,73,5,0,Manitoba
2020-05-24,74,6,0,Manitoba
2020-05-25,75,0,0,Manitoba
2020-05-26,76,1,0,Manitoba
2020-05-27,77,2,0,Manitoba
2020-05-28,78,3,0,Manitoba
2020-05-29,79,4,0,Manitoba
2020-05-30,80,5,0,Manitoba
2020-05-31,81,6,0,Manitoba
2020-06-01,82,0,0,Manitoba
2020-06-02,83,1,0,Manitoba
2020-06-03,84,2,0,Manitoba
2020-06-04,85,3,0,Manitoba
2020-06-05,86,4,0,Manitoba
2020-06-06,87,5,0,Manitoba
2020-06-07,88,6,0,Manitoba
2020-06-08,89,0,0,Manitoba
2020-06-09,90,1,0,Manitoba
2020-06-10,91,2,0,Manitoba
2020-06-11,92,3,0,Manitoba
2020-06-12,93,4,0,Manitoba
2020-06-13,94,5,0,Manitoba
2020-06-14,95,6,0,Manitoba
2020-06-15,96,0,0,Manitoba
2020-06-16,97,1,0,Manitoba
2020-06-17,98,2,0,Manitoba
2020-06-18,99,3,0,Manitoba
2020-06-19,100,4,0,Manitoba
2020-06-20,101,5,0,Manitoba
2020-06-21,102,6,0,Manitoba
2020-06-22,103,0,0,Manitoba
2020-06-23,104,1,0,Manitoba
2020-06-24,105,2,0,Manitoba
2020-06-25,106,3,0,Manitoba
2020-06-26,107,4,0,Manitoba
2020-06-27,108,5,0,Manitoba
2020-06-28,109,6,0,Manitoba
2020-06-29,110,0,0,Manitoba
2020-06-30,111,1,0,Manitoba
2020-07-01,112,2,1,Manitoba
2020-07-02,113,3,0,Manitoba
2020-07-03,114,4,0,Manitoba
2020-07-04,115,5,0,Manitoba
2020-07-05,116,6,0,Manitoba
2020-07-06,117,0,0,Manitoba
2020-07-07,118,1,0,Manitoba
2020-07-08,119,2,0,Manitoba
2020-07-09,120,3,0,Manitoba
2020-07-10,121,4,0,Manitoba
2020-07-11,122,5,0,Manitoba
2020-07-12,123,6,0,Manitoba
2020-07-13,124,0,0,Manitoba
2020-07-14,125,1,0,Manitoba
2020-07-15,126,2,0,Manitoba
2020-07-16,127,3,0,Manitoba
2020-07-17,128,4,0,Manitoba
2020-07-18,129,5,0,Manitoba
2020-07-19,130,6,0,Manitoba
2020-07-20,131,0,0,Manitoba
2020-07-21,132,1,0,Manitoba
2020-07-22,133,2,0,Manitoba
2020-07-23,134,3,0,Manitoba
2020-07-24,135,4,0,Manitoba
2020-07-25,136,5,0,Manitoba
2020-07-26,137,6,0,Manitoba
2020-07-27,138,0,0,Manitoba
2020-07-28,139,1,0,Manitoba
2020-07-29,140,2,0,Manitoba
2020-07-30,141,3,0,Manitoba
2020-07-31,142,4,0,Manitoba
2020-08-01,143,5,0,Manitoba
2020-08-02,144,6,0,Manitoba
2020-08-03,145,0,0,Manitoba
2020-08-04,146,1,0,Manitoba
2020-08-05,147,2,0,Manitoba
2020-08-06,148,3,0,Manitoba
2020-08-07,149,4,0,Manitoba
2020-08-08,150,5,0,Manitoba
2020-08-09,151,6,0,Manitoba
2020-08-10,152,0,0,Manitoba
2020-08-11,153,1,0,Manitoba
2020-08-12,154,2,0,Manitoba
2020-08-13,155,3,0,Manitoba
2020-08-14,156,4,0,Manitoba
2020-08-15,157,5,0,Manitoba
2020-08-16,158,6,0,Manitoba
2020-08-17,159,0,0,Manitoba
2020-08-18,160,1,0,Manitoba
2020-08-19,161,2,0,Manitoba
2020-08-20,162,3,0,Manitoba
2020-08-21,163,4,0,Manitoba
2020-08-22,164,5,0,Manitoba
2020-08-23,165,6,0,Manitoba
2020-08-24,166,0,0,Manitoba
2020-08-25,167,1,0,Manitoba
2020-08-26,168,2,0,Manitoba
2020-08-27,169,3,0,Manitoba
2020-08-28,170,4,0,Manitoba
2020-08-29,171,5,0,Manitoba
2020-08-30,172,6,0,Manitoba
2020-08-31,173,0,0,Manitoba
2020-09-01,174,1,0,Manitoba
2020-09-02,175,2,0,Manitoba
2020-09-03,176,3,0,Manitoba
2020-09-04,177,4,0,Manitoba
2020-09-05,178,5,0,Manitoba
2020-09-06,179,6,0,Manitoba
2020-09-07,180,0,1,Manitoba
2020-09-08,181,1,0,Manitoba
2020-09-09,182,2,0,Manitoba
2020-09-10,183,3,0,Manitoba
2020-09-11,184,4,0,Manitoba
2020-09-12,185,5,0,Manitoba
2020-09-13,186,6,0,Manitoba
2020-09-14,187,0,0,Manitoba
2020-09-15,188,1,0,Manitoba
2020-09-16,189,2,0,Manitoba
2020-09-17,190,3,0,Manitoba
2020-09-18,191,4,0,Manitoba
2020-09-19,192,5,0,Manitoba
2020-09-20,193,6,0,Manitoba
2020-09-21,194,0,0,Manitoba
2020-09-22,195,1,0,Manitoba
2020-09-23,196,2,0,Manitoba
2020-09-24,197,3,0,Manitoba
2020-09-25,198,4,0,Manitoba
2020-09-26,199,5,0,Manitoba
2020-09-27,200,6,0,Manitoba
2020-09-28,201,0,0,Manitoba
2020-09-29,202,1,0,Manitoba
2020-09-30,203,2,0,Manitoba
2020-10-01,204,3,0,Manitoba
2020-10-02,205,4,0,Manitoba
2020-10-03,206,5,0,Manitoba
2020-10-04,207,6,0,Manitoba
2020-10-05,208,0,0,Manitoba
2020-10-06,209,1,0,Manitoba
2020-10-07,210,2,0,Manitoba
2020-10-08,211,3,0,Manitoba
2020-10-09,212,4,0,Manitoba
2020-10-10,213,5,0,Manitoba
2020-10-11,214,6,0,Manitoba
2020-10-12,215,0,1,Manitoba
2020-10-13,216,1,0,Manitoba
2020-10-14,217,2,0,Manitoba
2020-10-15,218,3,0,Manitoba
2020-10-16,219,4,0,Manitoba
2020-10-17,220,5,0,Manitoba
2020-10-18,221,6,0,Manitoba
2020-10-19,222,0,0,Manitoba
2020-10-20,223,1,0,Manitoba
2020-10-21,224,2,0,Manitoba
2020-10-22,225,3,0,Manitoba
2020-10-23,226,4,0,Manitoba
2020-10-24,227,5,0,Manitoba
2020-10-25,228,6,0,Manitoba
2020-10-26,229,0,0,Manitoba
2020-10-27,230,1,0,Manitoba
2020-10-28,231,2,0,Manitoba
2020-10-29,232,3,0,Manitoba
2020-10-30,233,4,0,Manitoba
2020-10-31,234,5,0,Manitoba
2020-11-01,235,6,0,Manitoba
2020-11-02,236,0,0,Manitoba
2020-11-03,237,1,0,Manitoba
2020-11-04,238,2,0,Manitoba
2020-11-05,239,3,0,Manitoba
2020-11-06,240,4,0,Manitoba
2020-11-07,241,5,0,Manitoba
2020-11-08,242,6,0,Manitoba
2020-11-09,243,0,0,Manitoba
2020-11-10,244,1,0,Manitoba
2020-11-11,245,2,0,Manitoba
2020-11-12,246,3,0,Manitoba
2020-11-13,247,4,0,Manitoba
2020-11-14,248,5,0,Manitoba
2020-11-15,249,6,0,Manitoba
2020-11-16,250,0,0,Manitoba
2020-11-17,251,1,0,Manitoba
2020-11-18,252,2,0,Manitoba
2020-11-19,253,3,0,Manitoba
2020-11-20,254,4,0,Manitoba
2020-11-21,255,5,0,Manitoba
2020-11-22,256,6,0,Manitoba
2020-11-23,257,0,0,Manitoba
2020-11-24,258,1,0,Manitoba
2020-11-25,259,2,0,Manitoba
2020-11-26,260,3,0,Manitoba
2020-11-27,261,4,0,Manitoba
2020-11-28,262,5,0,Manitoba
2020-11-29,263,6,0,Manitoba
2020-11-30,264,0,0,Manitoba
2020-12-01,265,1,0,Manitoba
2020-12-02,266,2,0,Manitoba
2020-12-03,267,3,0,Manitoba
2020-12-04,268,4,0,Manitoba
2020-12-05,269,5,0,Manitoba
2020-12-06,270,6,0,Manitoba
2020-12-07,271,0,0,Manitoba
2020-12-08,272,1,0,Manitoba
2020-12-09,273,2,0,Manitoba
2020-12-10,274,3,0,Manitoba
2020-12-11,275,4,0,Manitoba
2020-12-12,276,5,0,Manitoba
2020-12-13,277,6,0,Manitoba
2020-12-14,278,0,0,Manitoba
2020-12-15,279,1,0,Manitoba
2020-12-16,280,2,0,Manitoba
2020-12-17,281,3,0,Manitoba
2020-12-18,282,4,0,Manitoba
2020-12-19,283,5,0,Manitoba
2020-12-20,284,6,0,Manitoba
2020-12-21,285,0,0,Manitoba
2020-12-22,286,1,0,Manitoba
2020-12-23,287,2,0,Manitoba
2020-12-24,288,3,0,Manitoba
2020-12-25,289,4,1,Manitoba
2020-12-26,290,5,0,Manitoba
2020-12-27,291,6,0,Manitoba
2020-12-28,292,0,0,Manitoba
2020-12-29,293,1,0,Manitoba
2020-12-30,294,2,0,Manitoba
2020-12-31,295,3,0,Manitoba
2020-01-01,-70,2,1,New Brunswick
2020-01-02,-69,3,0,New Brunswick
2020-01-03,-68,4,0,New Brunswick
2020-01-04,-67,5,0,New Brunswick
2020-01-05,-66,6,0,New Brunswick
2020-01-06,-65,0,0,New Brunswick
2020-01-07,-64,1,0,New Brunswick
2020-01-08,-63,2,0,New Brunswick
2020-01-09,-62,3,0,New Brunswick
2020-01-10,-61,4,0,New Brunswick
2020-01-11,-60,5,0,New Brunswick
2020-01-12,-59,6,0,New Brunswick
2020-01-13,-58,0,0,New Brunswick
2020-01-14,-57,1,0,New Brunswick
2020-01-15,-56,2,0,New Brunswick
2020-01-16,-55,3,0,New Brunswick
2020-01-17,-54,4,0,New Brunswick
2020-01-18,-53,5,0,New Brunswick
2020-01-19,-52,6,0,New Brunswick
2020-01-20,-51,0,0,New Brunswick
2020-01-21,-50,1,0,New Brunswick
2020-01-22,-49,2,0,New Brunswick
2020-01-23,-48,3,0,New Brunswick
2020-01-24,-47,4,0,New Brunswick
2020-01-25,-46,5,0,New Brunswick
2020-01-26,-45,6,0,New Brunswick
2020-01-27,-44,0,0,New Brunswick
2020-01-28,-43,1,0,New Brunswick
2020-01-29,-42,2,0,New Brunswick
2020-01-30,-41,3,0,New Brunswick
2020-01-31,-40,4,0,New Brunswick
2020-02-01,-39,5,0,New Brunswick
2020-02-02,-38,6,0,New Brunswick
2020-02-03,-37,0,0,New Brunswick
2020-02-04,-36,1,0,New Brunswick
2020-02-05,-35,2,0,New Brunswick
2020-02-06,-34,3,0,New Brunswick
2020-02-07,-33,4,0,New Brunswick
2020-02-08,-32,5,0,New Brunswick
2020-02-09,-31,6,0,New Brunswick
2020-02-10,-30,0,0,New Brunswick
2020-02-11,-29,1,0,New Brunswick
2020-02-12,-28,2,0,New Brunswick
2020-02-13,-27,3,0,New Brunswick
